file,caption,mood
EA_1,a soundtrack of keyboard and synthesizer pieces with varying arrangements.,
EB_0,a soundtrack of classical pieces featuring male vocals with piano and percussion.,
EC_0,"A male vocal with piano transitions to acoustic guitar, ending with an orchestral piece.",
ED_0,"A symphonic piece transitions to a violin and cello piece, ending with a classical trio.",
EE_0,A wind orchestra piece transitions to trombone and flute pieces with varying arrangements.,
EF_0,"Three consecutive segments of orchestral pieces featuring french horns, trombones, and tubas.",
EG_0,A Samoan folk piece with choir transitions to gospel pieces featuring vocal arrangements.,
EH_0,A violin piece transitions to orchestral pieces featuring brass and woodwinds.,
EI_0,"A jazz piece with brass transitions to a violin piece, ending with a tango piece.",
EJ_0,a soundtrack of symphonic and orchestral pieces with varying arrangements.,
EK_0,a soundtrack featuring female vocals with different instrumental accompaniments.,
EL_0,A timpani and marimba piece transitions to two segments of symphonic orchestra.,
EM_0,"A trumpet piece with cymbals transitions to a pop song, ending with a chamber quintet.",
EN_0,"A classical piece with strings transitions to clarinet pieces, ending with a trombone piece.",
EO_0,Three consecutive segments featuring theremin and horn performances.,
EP_0,"A flamenco piece transitions to a harmonica solo, ending with a symphonic orchestra recording.",
EQ_0,"A trombone piece transitions to an instrumental with keyboard, ending with a folk song.",
ER_0,"A classical piece with brass and accordion transitions to a Ugandan traditional piece, ending with bagpipes.",
ES_0,"A horn duet transitions to a brass piece, ending with a contemporary piece featuring female vocals.",
ET_0,"a soundtrack featuring woodwinds, strings, male vocals, and piano.",
EU_0,"A flute piece with nature sounds transitions to a jazz tango piece, ending with a piano piece.",
EU_1,a soundtrack transitioning from flute to clarinet to electric guitar.,
EU_2,"An electric guitar piece transitions to a cello piece, ending with a piano and cello performance.",
EV_0,"a soundtrack of classical pieces featuring brass, strings, and percussion.",
EW_0,A piano piece transitions to segments featuring harmonica and female vocals.,
EW_1,"A brass composition transitions to a cello piece, ending with a horn piece.",
EW_2,A marimba piece transitions to classical pieces featuring strings and brass.,
EW_3,A cello piece with piano transitions to orchestral pieces featuring strings and harp.,
EW_4,"A cello piece transitions to a chamber quintet, ending with strings and male vocals.",
EX_0,"A harp piece transitions to a tuba piece, ending with an orchestral marimba piece.",
EX_1,"A cello piece transitions to another cello piece, ending with a horn solo.",
EY_0,"A harmonica piece transitions to harpsichord, ending with a zitar performance.",
EZ_0,"A synthesizer piece transitions to a string piece, ending with a violin ensemble.",
EZ_1,a soundtrack transitioning from electronic keyboard to brass to violin with synthesizer.,
EZ_2,"A brass composition transitions to a marimba piece with winds, ending with another marimba piece.",
FA_0,"a soundtrack of orchestral pieces featuring horn, strings, and woodwinds.",
FB_0,A rock cover with brass transitions to jazz pieces with varying instrumentation.,
FC_0,"a soundtrack featuring chamber music with varying arrangements of harp, flute, strings, and winds.",
FD_0,A folk harmonica piece transitions to jazz pieces featuring saxophone.,
FD_1,a soundtrack transitioning from synthesizer to electronic keyboard to marimba with french horn.,
FD_2,A choral piece with brass transitions to orchestral pieces featuring strings and brass.,
FD_3,A French horn solo with orchestra transitions to a symphonic piece with strings and brass.,
FE_0,"A brass piece transitions to another brass orchestra piece, ending with a rock song.",
FE_1,a soundtrack of orchestral and electronic pieces with varying arrangements.,
FE_2,"A classical piece with flute, viola, and cello transitions to electric guitar, ending with symphonic orchestra.",
FE_3,Three consecutive segments of symphonic orchestra recordings.,
FF_0,"An orchestral piece with electric guitar transitions to violin, ending with a synthesizer piece.",
FF_1,"A rock song transitions to an electric guitar piece, ending with a marimba performance.",
FG_0,a soundtrack featuring electronic drones and electric guitar.,
FH_0,a soundtrack transitioning from cello to synthesizer arrangements.,
FH_1,"A horn piece transitions to strings, ending with a marimba and tuba piece.",
FH_2,"A classical piece with strings transitions to harpsichord, ending with a cello piece.",
FH_3,Two segments of symphonic orchestra transition to a piece with strings and marimba.,
FI_0,A harp piece transitions to Italian classical pieces featuring piano and strings.,
FI_1,"A string section piece transitions to cinematic strings, ending with synthesizer and bells.",
FI_2,a soundtrack featuring resonating bowl and didgeridoo performances.,
FI_3,"a soundtrack featuring didgeridoo, upright bass, and percussion.",
FI_4,a soundtrack of jazz and orchestral pieces with varying instrumentation.,
FI_5,a soundtrack featuring didgeridoo with different arrangements.,
FI_6,a soundtrack transitioning from didgeridoo to upright bass to orchestral arrangements.,
FI_7,"a soundtrack featuring cello, strings, and piano in varying combinations.",
FI_8,a soundtrack of instrumental pieces featuring cello with different accompaniments.,
FI_9,a soundtrack transitioning from didgeridoo to resonating bowl to another didgeridoo piece.,
FI_10,A double bass piece transitions to orchestral pieces featuring strings.,
FI_11,"A keyboard piece transitions to upright bass, ending with acoustic guitar.",
FI_12,Three consecutive segments of acoustic guitar melodies.,
FI_13,A horn piece with bird sounds transitions to female opera with orchestra for the first 20 seconds.,
FJ_0,"A synthesizer piece transitions to violin with synthesizer, ending with a symphonic orchestra recording.",
FK_0,"A flute and keyboard piece transitions to recorder with strings, ending with a horn solo.",
FL_0,"a soundtrack of string section pieces featuring tuba, timpani, woodwinds, and marimba.",
FL_1,"a soundtrack of orchestral pieces featuring brass, strings, and various instrumental combinations.",
FL_2,"A classical piece with strings transitions to another with cymbals and brass, ending with an accordion piece.",
FL_3,"A cello piece transitions to classical pieces featuring strings, brass, and woodwinds.",
FL_4,Three consecutive segments of instrumental pieces featuring violin and cello.,
FL_5,"A harpsichord piece transitions to an orchestral piece, ending with a trumpet and xylophone piece.",
FL_6,A horn solo with strings and woodwinds transitions to orchestral pieces with brass and strings.,
FL_7,"A brass and trombone piece transitions to orchestral pieces with strings, woodwinds, cello, piano, and timpani.",
FL_8,"A harp quintet transitions to a cembalo piece, ending with a solo cello performance.",
FL_9,"A symphonic orchestra recording transitions to a string section piece, ending with strings and brass.",
FL_10,"A violin and cello piece transitions to a brass quintet with piano, ending with a cello and piano piece.",
FL_11,"An orchestral piece with brass and strings transitions to another with timpani, ending with brass and tuba.",
FL_12,"A cello and double bass piece transitions to a chamber quintet, ending with cello, tuba, and double bass.",
FL_13,"A brass piece with trombone and tuba transitions to harpsichord, ending with an orchestral piece.",
FL_14,"A brass and violin piece transitions to orchestral pieces with strings, woodwinds, and percussion.",
FM_0,A horn piece transitions to two segments of keyboard and synthesizer arrangements.,
FM_1,"A horn solo transitions to double bass, ending with a cello piece.",
FM_2,"A cello piece transitions to symphonic orchestra, ending with a horn solo.",
FM_3,A symphonic orchestra recording transitions to two segments of brass orchestra marches.,
FM_4,Three consecutive segments of symphonic orchestra recordings.,
FM_5,"A synthesizer piece transitions to marimba with winds, ending with a synthesizer and drone piece.",
FM_6,"A marimba piece transitions to keyboard with synthesizer, ending with symphonic orchestra.",
FN_0,"A brass section piece transitions to another brass piece, ending with a string quartet.",
FN_1,"a soundtrack of chamber music featuring varying combinations of cello, flute, piano, violin, and keyboard.",
FN_2,"a soundtrack of classical pieces featuring strings, woodwinds, brass, and percussion.",
FN_3,a soundtrack transitioning from cello solo to vocals with piano to keyboard with bass.,
FN_4,a soundtrack transitioning from classical to rock to folk pieces with varying instrumentation.,
FN_5,"A cello piece transitions to piano with bass, ending with strings and piano.",
FN_6,"A strings and percussion piece transitions to accordion, ending with harmonica.",
FN_7,"a soundtrack featuring tuba, cello, strings, and piano in varying combinations.",
FN_8,"a soundtrack of classical pieces featuring cello, keyboard, and orchestral arrangements.",
FO_0,"A marimba piece transitions to a chamber quintet, ending with an energetic instrumental.",
FP_0,"A jazz piece with saxophone transitions to another saxophone piece, ending with a traditional piece.",
FP_1,"A french horn piece transitions to another horn piece, ending with strings, woodwinds, and marimba.",
FP_2,"a soundtrack of pieces featuring male vocals with strings, brass, woodwinds, and flute.",
FP_3,a soundtrack transitioning from orchestral to cello to harp pieces.,
FQ_0,"A cello piece with piano and violin transitions to a chamber quintet, ending with an orchestral piece.",
FQ_1,"a soundtrack featuring violin, cello, synthesizer, and piano in varying combinations.",
FQ_2,a soundtrack of brass ensemble pieces featuring different arrangements.,
FQ_3,a soundtrack of cello pieces with piano accompaniment.,
FQ_4,a soundtrack of brass ensemble pieces with varying orchestration.,
FQ_5,a soundtrack of symphonic pieces featuring different instrumental combinations.,
FR_0,"A church organ piece with percussion transitions to didgeridoo, ending with theremin and vocals.",
FS_0,"Three consecutive segments of chamber quintet performances featuring harp, flute, and strings.",
FS_1,"Three consecutive segments of chamber quintet performances featuring harp, flute, and strings.",
FS_2,"Three consecutive segments of chamber quintet performances featuring harp, flute, and strings.",
FS_3,"Three consecutive segments of chamber quintet performances featuring harp, flute, and strings.",
FT_0,"A French horn and piano piece transitions to a brass orchestra march, ending with a piano piece.",
FT_1,"A piano piece transitions to a brass orchestra piece with tuba, ending with piano and violin.",
FU_0,a soundtrack transitioning from piano with accordion to traditional vocals to pop vocals with instruments.,
FV_0,"An upright bass piece transitions to electric guitar, ending with harmonica and rhythm section.",
FV_1,a soundtrack featuring guitar solos with varying accompaniments and arrangements.,
FV_2,"A jazz piece with flute transitions to electric guitar, ending with brass and woodwinds.",
FV_3,Two segments of brass pieces with percussion transition to a classical tango with saxophones.,
FV_4,"A harmonica piece transitions to accordion with bass, ending with trombone and tuba.",
FV_5,"A harmonica piece transitions to clarinet with bass, ending with trombone and piano.",
FV_6,"A cello solo transitions to tuba, ending with didgeridoo.",
FW_0,Two segments of electric guitar transition to a vocal piece with foreign language lyrics.,
FX_0,"a soundtrack of orchestral pieces featuring strings, brass, and trumpet arrangements.",
FX_1,"A brass composition transitions to piano with violin, ending with brass and timpani.",
FX_2,"A vocal piece with strings transitions to orchestral tuba, ending with male vocals over rock music.",
FX_3,a soundtrack transitioning from violin to orchestral strings to brass section pieces.,
FX_4,"a soundtrack of orchestral pieces featuring brass, woodwinds, and strings.",
FY_0,"Three consecutive segments of ska pieces featuring male vocals, brass, and rhythm section.",
FY_1,A harmonica piece transitions to electric guitar pieces with vocals.,
FZ_0,a soundtrack of vocal pieces with varying instrumental accompaniments.,
FZ_1,a soundtrack featuring tuba and brass orchestra arrangements.,
FZ_2,a soundtrack featuring tuba and brass orchestra arrangements.,
FZ_3,"A jazz piece transitions to pop vocals, ending with regional Mexican music.",
GA_0,"A brass piece transitions to jazz with vocals, ending with accordion and piano.",
GB_0,a soundtrack transitioning from jazz tuba to male vocals with various accompaniments.,
GC_0,"A rock piece with vocals transitions to horn solo, ending with violin.",
GD_0,"a soundtrack featuring resonating bowl, didgeridoo, and theremin with vocals.",
GD_1,"A cello and flute piece transitions to synthesizer bass, ending with didgeridoo and marimba.",
GE_0,a soundtrack transitioning from strings and woodwinds to vocal pieces with accompaniment.,
GF_0,"A clarinet-led piece transitions to orchestral pieces with strings, woodwinds, and percussion.",
GG_0,a soundtrack featuring organ and male vocals with varying instrumental arrangements.,
GH_0,A flute piece transitions to two segments of cello with piano and bass.,
GI_0,a soundtrack transitioning from harmonica to male vocals with electric guitar.,
GI_1,a soundtrack of vocal pieces with varying instrumental accompaniments.,
GI_2,a soundtrack featuring male vocals with different instrumental accompaniments.,
GI_3,a soundtrack transitioning from organ to harp with vocals to guitar and trombone.,
GJ_0,Three consecutive segments of choral pieces with orchestral accompaniment.,
GJ_1,Three consecutive segments of choral pieces with orchestral accompaniment.,
GJ_2,A bagpipe piece transitions to two segments of choral pieces with orchestra.,
GJ_3,a soundtrack of classical pieces featuring trombone and woodwinds.,
GJ_4,Three consecutive segments of bagpipe performances.,
GK_0,A xylophone piece transitions to jazz pieces featuring saxophone and rhythm section.,
GK_1,A xylophone piece transitions to jazz pieces featuring saxophone and brass.,
GL_0,"A cello and piano piece transitions to male vocals with strings, ending with strings and piano.",
GM_0,a soundtrack featuring male vocals with varying instrumental accompaniments.,
GM_1,a soundtrack transitioning from strings with vocals to harmonica to keyboard.,
GM_2,a soundtrack featuring male vocals with varying instrumental accompaniments.,
GM_3,a soundtrack featuring male vocals with varying instrumental accompaniments.,
GM_4,"A clarinet piece transitions to male vocals with strings, ending with clarinet ensemble.",
GN_0,a soundtrack featuring female and male vocals with accordion and various instrumental accompaniments.,
GN_1,a soundtrack transitioning from male vocals with accordion to woodwinds and piano.,
GN_2,a soundtrack featuring female and male vocals with varying instrumental accompaniments.,
GO_0,a soundtrack of instructional content featuring male voice and piano.,
GP_0,a soundtrack transitioning from electric guitar to double bass to harmonica with acoustic accompaniment.,
GQ_0,"An instructional flute piece transitions to trombone, ending with male vocals and percussion.",
GQ_1,"A djembe with vocals transitions to Latin percussion ensemble, ending with big band jazz.",
GQ_2,a soundtrack featuring male vocals with varying instrumental accompaniments.,
GR_0,a soundtrack transitioning from male vocals with cello to orchestral piece to rock arrangement.,
GR_1,a soundtrack of rock pieces featuring male vocals with varying accompaniments.,
GS_0,"A rock piece with female vocals transitions to electric guitar, ending with folk arrangement.",
GT_0,a soundtrack transitioning from acoustic guitar to instrumental ensemble to female vocals.,
GU_0,"A synthesizer and bells piece transitions to electric guitar, ending with male vocals.",
GV_0,A xylophone piece transitions to jazz pieces featuring saxophone and rhythm section.,
GW_0,"A xylophone piece transitions to symphonic orchestra, ending with male vocals and percussion.",
GX_0,"A tango piece with trombone and tuba transitions to male opera with harp, ending with accordion.",
GX_1,Three consecutive segments of female vocal harmonies.,
GX_2,"A synthesizer piece transitions to male opera with trombone, ending with accordion and vocals.",
GX_3,Three consecutive segments of female vocal harmonies.,
GY_0,"A mixed sound piece with footsteps transitions to traditional ensemble, ending with woodwinds and percussion.",
GY_1,a soundtrack transitioning from didgeridoo with electronic elements to orchestral arrangements.,
GY_2,"a soundtrack featuring didgeridoo, electronic elements, and orchestral arrangements.",
GZ_0,"A jazz piece with saxophone transitions to male vocals with tuba, ending with vocals and brass.",
HA_0,a soundtrack featuring acoustic guitar and female vocals with harmonica.,
HB_0,a soundtrack transitioning from jazz saxophone to organ to woodwinds with bass.,
HC_0,a soundtrack featuring strings and percussion transitioning to male vocals with folk arrangements.,
HC_1,a soundtrack transitioning from percussion to accordion and mandolin to rock ensemble.,
HC_2,"a soundtrack featuring brass, piano, and bass with male vocals.",
HD_0,a soundtrack featuring male vocals with harmonica.,
HD_1,a soundtrack transitioning from tuba to brass ensemble to woodwinds and strings.,
HE_0,"a soundtrack featuring Tibetan singing bowl, strings, and theremin.",
HF_0,a soundtrack transitioning from electric guitar to accordion to woodwinds.,
HG_0,"a soundtrack of orchestral pieces featuring french horns, strings, and brass.",
HH_0,"a soundtrack featuring male vocals with accordion, piano, and clarinet.",
HI_0,a soundtrack transitioning from gospel with piano to strings to clarinet and tuba.,
HI_1,a soundtrack transitioning from piano with vocals to solo melody to cello ensemble.,
HJ_0,"a soundtrack featuring harmonica with rhythm section, female vocals, and piano.",
HJ_1,a soundtrack transitioning from orchestral arrangements to harp to choral music.,
HK_0,a soundtrack of video game music featuring varying instrumental combinations.,
HL_0,a soundtrack featuring male vocals with harmonica and accordion.,
HM_0,a soundtrack of brass quartet arrangements with varying instrumentation.,
HM_1,Three consecutive segments of bagpipe performances.,
HM_2,"a soundtrack of classical pieces featuring trombone, tuba, and string quartet.",
HN_0,"a soundtrack of classical pieces featuring varying combinations of brass, woodwinds, and percussion.",
HN_1,a soundtrack of classical marching band pieces with varying instrumentation.,
HO_0,"a soundtrack featuring male vocals with saxophone, piano, and accordion.",
HO_1,a soundtrack of orchestral pieces featuring brass and string sections.,
HP_0,"An Arabic dance piece transitions to electric guitar, ending with flute instruction.",
HP_1,a soundtrack transitioning from percussion to body percussion to bagpipes with drums.,
HQ_0,"A harmonica with dialogue transitions to accordion, ending with Indian bagpipes and vocals.",
HR_0,a soundtrack featuring male vocals with varying instrumental accompaniments.,
HR_1,a soundtrack transitioning from classical to rock to country arrangements with male vocals.,
HS_0,a soundtrack featuring tuba and string arrangements.,
HS_1,"a soundtrack featuring male vocals with blues riff, arpeggiated melody, and rhythm section.",
HT_0,a soundtrack transitioning from accordion to acoustic guitar with vocals.,
HT_1,"A cello piece transitions to horn solo, ending with male vocals and choir.",
HT_2,"A cello piece transitions to horn solo, ending with male vocals and synthesizer.",
HU_0,a soundtrack of R&B and rock pieces featuring male vocals with full band.,
HV_0,"a soundtrack featuring bass guitar, strings, and male vocals.",
HV_1,a soundtrack transitioning from didgeridoo to electric guitar to male vocals.,
HV_2,a soundtrack featuring male vocals with varying instrumental accompaniments.,
HW_0,A ska piece with brass transitions to two segments of piano with male vocals.,
HX_0,a soundtrack transitioning from clarinet to didgeridoo to percussion with flute.,
HY_0,"a soundtrack featuring classical trio, strings, and woodwinds with marimba.",
HZ_0,a soundtrack transitioning from accordion to Afro-Cuban ensemble to African folk ensemble.,
HZ_1,a soundtrack transitioning from accordion to Afro-Cuban ensemble to bluegrass gospel.,
IA_0,Three consecutive segments of male vocals over rock music.,
IA_1,Three consecutive segments of male vocals over varying backgrounds.,
IB_0,"A meditation piece transitions to horn solo, ending with choir and orchestra.",
IC_0,a soundtrack of tutorial content featuring male vocals with varying effects.,
ID_0,"a soundtrack of classical pieces featuring strings, woodwinds, and male vocals.",
IE_0,a soundtrack transitioning from brass ensemble to jazz vocals to folk ensemble.,
IE_1,a soundtrack transitioning from marching band to jazz vocals to regional Mexican music.,
IF_0,a soundtrack featuring female vocals with varying instrumental accompaniments.,
IF_1,a soundtrack transitioning from jazz saxophone to woodwinds to jazz trombone.,
IG_0,"a soundtrack featuring strings, woodwinds, and male vocals with piano.",
IG_1,a soundtrack transitioning from theremin to male vocals with orchestra to piano.,
IH_0,a soundtrack transitioning from percussion with brass to gospel choir to Arabic vocals.,
II_0,a soundtrack featuring male vocals with harmonica and various accompaniments.,
IJ_0,a soundtrack transitioning from wind orchestra to keyboard to didgeridoo.,
IJ_1,a soundtrack transitioning from orchestra to tuba with piano to electric guitar.,
IJ_2,a soundtrack transitioning from brass orchestra to brass section to upright bass.,
IJ_3,a soundtrack transitioning from brass section to upright bass to didgeridoo.,
IJ_4,a soundtrack transitioning from orchestra to brass ensemble to didgeridoo.,
IJ_5,Two segments of symphonic orchestra transition to percussion ensemble.,
IJ_6,a soundtrack transitioning from orchestra to chamber quintet to symphonic orchestra.,
IJ_7,a soundtrack transitioning from saxophone quartet to electric guitar to Irish folk.,
IJ_8,a soundtrack transitioning from brass section to saxophone to didgeridoo.,
IJ_9,a soundtrack transitioning from orchestra to chamber quintet to saxophone quartet.,
IJ_10,a soundtrack transitioning from brass section to strings to didgeridoo with vocals.,
IJ_11,a soundtrack transitioning from orchestra to didgeridoo to electric guitar.,
IJ_12,a soundtrack transitioning from saxophone quartet to percussion ensemble.,
IJ_13,a soundtrack transitioning from orchestra to brass ensemble to saxophone quartet.,
IK_0,a soundtrack transitioning from synthesizer to male vocals with piano and guitar.,
IL_0,Two segments of binaural sound effects transition to traditional percussion.,
IL_1,a soundtrack transitioning from Tibetan singing bowl to sound effects to percussion ensemble.,
IM_0,a soundtrack featuring tabla and percussion with male vocals.,
IM_1,a soundtrack of rock arrangements featuring male vocals with full band.,
IN_0,a soundtrack transitioning from marimba to two segments of flute pieces.,
IN_1,Two segments of horn solos transition to brass orchestra march.,
IN_2,Two segments of horn solos transition to marimba with clarinet and flute.,
IN_3,"Two horn solos transition to a piece featuring clarinet with winds, horns, brass, and percussion.",
IN_4,A chamber quintet with harp transitions to two segments featuring clarinet with winds and horns.,
IN_5,a soundtrack of classical pieces featuring brass orchestra with varying arrangements.,
IN_6,"A saxophone quartet transitions to orchestral pieces featuring strings, horn, and woodwinds.",
IN_7,a soundtrack transitioning from horn with strings to classical trio to cello solo.,
IN_8,"a soundtrack featuring Tibetan singing bowl, tuba, and cello.",
IN_9,"A marimba trio transitions to another marimba piece, ending with horn solo.",
IN_10,"A classical piece with clarinet, trombone, and bass transitions to marimba with horn, ending with synthesizer.",
IN_11,"A clarinet piece with winds transitions to flute with tuba, ending with meditation instruments.",
IN_12,a soundtrack transitioning from marimba to flute to marimba pieces.,
IO_0,a soundtrack transitioning from orchestral to R&B to folk arrangements with vocals.,
IO_1,"A cajon piece with guitars transitions to accordion with vocals, ending with orchestral piece.",
IP_0,"A harmonica piece transitions to electric guitar with rhythm section, ending with vocals and percussion.",
IQ_0,a soundtrack featuring hip hop arrangements with male vocals and varying instrumentation.,
IR_0,a soundtrack transitioning from ska vocals and brass to male vocals with rhythm section.,
IR_1,"a soundtrack featuring ska arrangements with brass, vocals, and rhythm section.",
IR_2,a soundtrack transitioning from jazz saxophone to classical brass to woodwinds with bass.,
IS_0,"An acoustic guitar piece transitions to strings with woodwinds, ending with tuba and bass.",
IT_0,"a soundtrack of jazz pieces featuring brass, saxophone, and rhythm section.",
KH_0,a soundtrack transitioning from jazz clarinet to salsa orchestra to salsa vocals.,
KH_1,"A harmonica solo transitions to female vocals with piano, ending with female vocals and choir.",
KI_0,"A piano cover transitions to trombone with piano, ending with solo piano.",
KI_1,"A trombone piece transitions to Italian accordion song, ending with vocal ensemble.",
KJ_0,Three consecutive segments of brass orchestra pieces with trombone and tuba.,
KJ_1,Three consecutive segments of brass orchestra pieces featuring trombone and tuba.,
KK_0,a soundtrack transitioning from bass guitar to tuba to didgeridoo.,
KL_0,a soundtrack transitioning from ukulele to electric guitar to female vocals with piano.,
KM_0,"A viola solo transitions to cello with tabla, ending with female vocals and ensemble.",
KN_0,a soundtrack featuring brass ensemble transitioning to flute with percussion.,
KO_0,"A xylophone piece transitions to ukulele with female voice, ending with vocals and piano.",
KP_0,a soundtrack transitioning from jazz ensemble to traditional pop to country arrangements.,
KQ_0,a soundtrack featuring female and male vocals with varying instrumental accompaniments.,
KR_0,a soundtrack featuring male vocals with bells and bagpipes.,
KR_1,Two segments of bagpipes with male vocals transition to tabla with vocals.,
KS_0,a soundtrack featuring male vocals with varying folk arrangements.,
KS_1,a soundtrack of rock performances featuring varying instrumental combinations.,
KS_2,a soundtrack of heavy metal featuring male vocals with varying instrumental arrangements.,
KT_0,"An acoustic guitar piece transitions to blues harmonica, ending with male vocals.",
KU_0,a soundtrack featuring ska arrangements with male vocals and brass.,
KU_1,"a soundtrack of ska pieces featuring brass, vocals, and rhythm section.",
KU_2,a soundtrack of jazz and ska pieces featuring male vocals with varying accompaniments.,
KV_0,a soundtrack transitioning from electric guitar with choir to percussion with didgeridoo.,
KV_1,a soundtrack featuring male vocals with varying instrumental combinations.,
KW_0,Three consecutive segments of piano pieces with violin accompaniment.,
KX_0,a soundtrack transitioning from electronic percussion to acoustic guitar.,
KX_1,a soundtrack featuring male vocals with electronic and acoustic elements.,
KY_0,An accordion piece transitions to two segments featuring male vocals with guitar.,
KZ_0,a soundtrack transitioning from drone effects to horn to male vocals.,
KZ_1,a soundtrack transitioning from drone effects to french horn to male vocals.,
KZ_2,a soundtrack transitioning from drone effects to piano with violin to male vocals.,
LA_0,a soundtrack transitioning from brass ensemble to male opera to orchestral arrangement.,
LB_0,A saxophone quartet transitions to two segments of male vocals with backing track.,
LC_0,Three consecutive segments featuring male vocals with rhythm section and backing vocals.,
LC_1,Three consecutive segments featuring male vocals with rhythm section and backing vocals.,
LD_0,"A strings piece transitions to male vocals, ending with guitar instruction.",
LD_1,"A classical strings piece transitions to percussion, ending with keyboard instruction.",
LE_0,a soundtrack transitioning from percussion ensemble to rock arrangements.,
LF_0,a soundtrack featuring male vocals with varying folk arrangements.,
LG_0,a soundtrack transitioning from synthesizer to brass to string orchestra.,
LH_0,"A jazz ensemble transitions to male vocals with strings, ending with rhythm section.",
LH_1,a soundtrack transitioning from jazz ensemble to folk guitar to female vocals.,
LH_2,"A jazz brass piece transitions to male vocals with strings, ending with female vocals.",
LI_0,a soundtrack featuring male vocals with varying country and folk arrangements.,
IU_0,"Features an electric guitar solo with backing instruments, transitions to a heavy metal piece with male vocals, and ends with a drums solo.",
IV_0,Contains a male vocal tutorial with ukulele melody throughout the segments.,
IW_0,"Begins with a live classical performance with various instruments, moves to a rock piece with female vocals, and concludes with a pop song cover featuring female vocals.",
IX_0,"Contains male vocals with percussion, followed by a tutorial with clapping, and ends with male vocals and harmonica.",
IY_0,"Features a theremin solo with strings, followed by a live pop performance with female vocals.",
IZ_0,Consists of orchestral music with strings and woodwinds throughout all segments.,
JA_0,Opens with a theremin solo and continues with a chamber music quintet performance.,
JB_0,"Features a trombone and tuba duet, transitions to woodwinds, and ends with a brass section ensemble.",
JB_1,"Contains harmonizing trombone melodies, woodwinds, and concludes with a trumpet and tuba performance.",
JC_0,Features orchestral marching band music with brass sections throughout all segments.,
JC_1,"Begins with symphonic music featuring flute, marimba, and violins, followed by orchestral pieces with brass and strings.",
JC_2,"Contains symphonic music with flute, marimba, and violins, transitioning to marching band style music.",
JD_0,Features a male vocal tutorial with ukulele throughout all segments.,
JE_0,"Opens with a jazz trumpet and tuba performance, transitions to male vocals with instruments, and ends with acoustic guitar.",
JF_0,"Features traditional woodwind music, followed by didgeridoo performances.",
JF_1,"Begins with a tutorial and backing track, moves to brass instruments, and ends with chamber music.",
JF_2,"Contains a tutorial with backing track, brass instruments, and chamber music.",
JG_0,Features brass section music throughout all segments with orchestral accompaniment.,
JH_0,"Begins with instrumental ska music, transitions to drum & bass, and ends with classic rock featuring male vocals.",
JH_1,"Opens with a jazz trio performance, followed by pop songs with male vocals.",
JI_0,Contains male and female vocal tutorials with background vocals and acoustic guitar.,
JJ_0,"Features a rock song cover with male vocals, transitions to dance music, and ends with a jazz orchestra performance.",
JK_0,"Begins with church bells, transitions to brass music, and ends with string melodies.",
JK_1,Features church bells and concludes with woodwind melodies.,
JK_2,"Contains male vocal tutorials, transitions to synth pad chords, and ends with classical music and male vocals.",
JL_0,Features live performances with male vocals over various instrumental accompaniments.,
JL_1,Contains blues and rock song covers featuring both male and female vocals with different instrumental backings.,
JL_2,"Features traditional, regional Mexican, and reggae songs with male vocals.",
JL_3,"Contains traditional, regional Mexican, and reggae songs with male vocals and various instruments.",
JL_4,Features traditional songs with male vocals and percussion throughout.,
JM_0,Contains tutorial segments with male vocals and flute instruction.,
JN_0,"Features piano and jazz music with various instruments, ending with a live folk performance.",
JO_0,"Begins with a tutorial, transitions to classical music, and ends with a choir performance.",
JP_0,"Contains instrumental classical music, followed by male vocal performances in a foreign language.",
JQ_0,"Features marimba and timpani, followed by male vocals with harp and piano accompaniment.",
JQ_1,"Contains classical marimba music, rock cover with harp, and a wedding music performance.",
JQ_2,"Features classical strings and woodwinds, followed by vocal performances with piano accompaniment.",
JQ_3,"Contains classical music with strings and woodwinds, followed by vocal performances with harp and piano.",
JR_0,"Features R&B, folk, and rock songs with male vocals and various instrumental accompaniments.",
JR_1,Contains folk and pop performances with male vocals and various instruments.,
JS_0,Features instrumental brass and string sections throughout all segments.,
JS_1,"Contains classical brass music, symphonic orchestra, and hard rock performances.",
JS_2,"Features brass instruments, orchestral music, and theremin with piano.",
JS_3,"Contains orchestral performances with brass, woodwinds, and strings throughout.",
JS_4,"Features flute and cello melodies, followed by brass section performances.",
JT_0,"Contains classical strings and woodwinds, followed by tuba performances.",
JU_0,Features live classical and jazz performances with trombone and tuba.,
JV_0,Contains male vocals with piano melody throughout all segments.,
JW_0,"Features meditation music with choir, followed by rock covers with choir and male vocals.",
JX_0,"Contains instrumental strings, followed by flute lessons and instrument demonstrations.",
JY_0,"Features electronic dance music, drum & bass, and traditional piano music.",
JZ_0,Contains harmonica instrumentals and folk songs with male vocals.,
KA_0,Features trombone with piano accompaniment and rock covers with electric guitar.,
KA_1,Contains trombone and piano performances throughout the segments.,
KB_0,Features piano and choir performances throughout.,
KB_1,Contains trombone duets and choir performances with piano.,
KC_0,"Features regional Mexican music, rock covers, and tutorial content.",
KC_1,Contains regional Mexican music and tutorial content with various instruments.,
KD_0,"Features a tutorial, orchestral brass music, and male vocals with keyboard.",
KD_1,"Contains French horn melodies, brass ensemble, and classical music with woodwinds.",
KE_0,Features live pop covers and flute lessons with male vocals.,
KE_1,Contains folk songs with female vocals and various instrumental accompaniments.,
KE_2,Features retro and contemporary songs with male and female vocals.,
